"X_id","Incident_Number","Initial_CAD_Event_Type","Final_Incident_Type","Exposures","Incident_Station_Area","Incident_Ward","Intersection","Latitude","Longitude","Property_Use","Building_Status","TFS_Alarm_Time","TFS_Arrival_Time","Ext_agent_app_or_defer_time","Fire_Under_Control_Time","Last_TFS_Unit_Clear_Time","Number_of_responding_apparatus","Number_of_responding_personnel","Count_of_Persons_Rescued","TFS_Firefighter_Casualties","Civilian_Casualties","Estimated_Number_Of_Persons_Displaced","Estimated_Dollar_Loss","Business_Impact","Status_of_Fire_On_Arrival","Method_Of_Fire_Control","Area_of_Origin","Level_Of_Origin","Extent_Of_Fire","Smoke_Spread","Ignition_Source","Material_First_Ignited","Possible_Cause","Smoke_Alarm_at_Fire_Origin","Smoke_Alarm_at_Fire_Origin_Alarm_Failure","Smoke_Alarm_at_Fire_Origin_Alarm_Type","Smoke_Alarm_Impact_on_Persons_Evacuating_Impact_on_Evacuation","Fire_Alarm_System_Presence","Fire_Alarm_System_Operation","Fire_Alarm_System_Impact_on_Evacuation","Sprinkler_System_Presence","Sprinkler_System_Operation","Response_Time","Property_Group","Smoke_Alarm_Binary","log_loss"
6,"F18021633","Fire - Residential","01 - Fire",NA,235,19,"Westview Blvd / Holland Ave",43.714810685,-79.304107481,"301 - Detached Dwelling","01 - Normal (no change)",2018-02-26 18:18:55,2018-02-26 18:24:47,"2018-02-26T18:28:00","2018-02-26T18:30:00","2018-02-26T19:05:58",6,22,0,0,0,0,2000,"1 - No business interruption","2 - Fire with no evidence from street","1 - Extinguished by fire department","22 - Sleeping Area or Bedroom (inc. patients room, dormitory, etc)","002","2 - Confined to part of room/area of origin","2 - Confined to part of room/area of origin","51 - Incandescent Lamp - Light Bulb, Spotlight","16 - Insulation","20 - Design/Construction/Installation/Maintenance Deficiency","1 - Floor/suite of fire origin: No smoke alarm","98 - Not applicable: Alarm operated OR presence/operation undetermined","8 - Not applicable - no smoke alarm or presence undetermined","7 - Not applicable: Occupant(s) first alerted by other means","8 - Not applicable (bldg not classified by OBC OR detached/semi/town home)","8 - Not applicable (no system)","8 - Not applicable: No fire alarm system, no persons present","3 - No sprinkler system","8 - Not applicable - no sprinkler system present",5.86666666666667,"Residential",0,7.60140233458373
11,"F18021629","Fire - Residential","01 - Fire",NA,325,13,"Sydenham St / Tracy St",43.656807034,-79.362569263,"303 - Attached Dwelling (eg. rowhouse, townhouse, etc.)","01 - Normal (no change)",2018-02-26 18:11:59,2018-02-26 18:15:50,"2018-02-26T18:16:50","2018-02-26T18:16:50","2018-02-26T18:38:22",6,21,0,0,0,0,500,"8 - Not applicable (not a business)","1 - Fire extinguished prior to arrival","3 - Extinguished by occupant","24 - Cooking Area or Kitchen","001","1 - Confined to object of origin","2 - Confined to part of room/area of origin","11 - Stove, Range-top burner","74 - Cooking Oil, Grease","44 - Unattended","2 - Floor/suite of fire origin: Smoke alarm present and operated","98 - Not applicable: Alarm operated OR presence/operation undetermined","1 - Battery operated","1 - All persons (at risk of injury) self evacuated as a result of hearing alarm","1 -  Fire alarm system present","1 - Fire alarm system operated","1 - All persons (at risk of injury) evacuated as a result of hearing fire alarm system","3 - No sprinkler system","8 - Not applicable - no sprinkler system present",3.85,"Residential",1,6.21660610108486
13,"F18023219","Fire - Commercial/Industrial","01 - Fire",NA,341,8,"Livingstone Ave / Locksley Ave",43.697105447,-79.447635666,"331 - Apartment, Flat, Tenement with Business","01 - Normal (no change)",2018-03-03 09:49:14,2018-03-03 09:53:09,"2018-03-03T09:54:00","2018-03-03T09:55:00","2018-03-03T10:27:10",6,21,0,0,0,0,0,"1 - No business interruption","1 - Fire extinguished prior to arrival","4 - Fire self extinguished","24 - Cooking Area or Kitchen","001","1 - Confined to object of origin","10 - Spread beyond building of origin","11 - Stove, Range-top burner","74 - Cooking Oil, Grease","28 - Routine maintenance deficiency, eg creosote, lint, grease buildup","2 - Floor/suite of fire origin: Smoke alarm present and operated","98 - Not applicable: Alarm operated OR presence/operation undetermined","2 - Hardwired (standalone)","2 - Some persons (at risk) self evacuated as a result of hearing alarm","2 - No Fire alarm system","8 - Not applicable (no system)","8 - Not applicable: No fire alarm system, no persons present","9 - Undetermined","3 - Did not activate: fire too small to trigger system",3.91666666666667,"Commercial",1,0
16,"F18023350","Fire - Residential","01 - Fire",NA,225,20,"Kilmarnock Ave / Davidson Ave",43.711712845,-79.262511492,"321 - Multi-Unit Dwelling - 2 to 6 Units","01 - Normal (no change)",2018-03-03 17:54:38,2018-03-03 17:59:42,"2018-03-03T18:03:05","2018-03-03T18:18:08","2018-03-03T19:26:06",7,25,0,0,0,1,15000,"8 - Not applicable (not a business)","3 - Fire with smoke showing only - including vehicle, outdoor fires","1 - Extinguished by fire department","25 - Washroom or Bathroom (toilet,restroom/locker room)","001","2 - Confined to part of room/area of origin","10 - Spread beyond building of origin","24 - Circuit Wiring - Copper","14 - Interior Wall/Ceiling","52 - Electrical Failure","1 - Floor/suite of fire origin: No smoke alarm","98 - Not applicable: Alarm operated OR presence/operation undetermined","8 - Not applicable - no smoke alarm or presence undetermined","8 - Not applicable: No alarm, no persons present","2 - No Fire alarm system","8 - Not applicable (no system)","8 - Not applicable: No fire alarm system, no persons present","3 - No sprinkler system","8 - Not applicable - no sprinkler system present",5.06666666666667,"Residential",0,9.61587214452889
17,"F18023361","Fire -  Highrise Residential","01 - Fire",NA,116,17,"Sheppard Ave E / Rean Dr / Hawksbury Dr",43.767803781,-79.383139545,"323 - Multi-Unit Dwelling - Over 12 Units","01 - Normal (no change)",2018-03-03 18:34:35,2018-03-03 18:40:47,"2018-03-03T18:44:13","2018-03-03T18:44:13","2018-03-03T18:56:08",6,22,0,0,0,0,0,"8 - Not applicable (not a business)","1 - Fire extinguished prior to arrival","4 - Fire self extinguished","24 - Cooking Area or Kitchen","020","1 - Confined to object of origin","2 - Confined to part of room/area of origin","11 - Stove, Range-top burner","74 - Cooking Oil, Grease","98 - Unintentional, cause undetermined","2 - Floor/suite of fire origin: Smoke alarm present and operated","98 - Not applicable: Alarm operated OR presence/operation undetermined","1 - Battery operated","2 - Some persons (at risk) self evacuated as a result of hearing alarm","1 -  Fire alarm system present","1 - Fire alarm system operated","2 - Some persons (at risk) evacuated as a result of hearing fire alarm system","2 - Partial sprinkler system present","2 - Did not activate: remote from fire",6.2,"Residential",1,0
18,"F18023371","Fire - Residential","01 - Fire",NA,341,8,"Castlefield Ave / Locksley Ave",43.701555649,-79.448442722,"301 - Detached Dwelling","01 - Normal (no change)",2018-03-03 19:04:47,2018-03-03 19:10:11,"2018-03-03T19:17:11","2018-03-03T19:18:11","2018-03-03T21:28:34",7,23,0,0,0,3,60000,"8 - Not applicable (not a business)","2 - Fire with no evidence from street","1 - Extinguished by fire department","24 - Cooking Area or Kitchen","001","2 - Confined to part of room/area of origin","2 - Confined to part of room/area of origin","11 - Stove, Range-top burner","74 - Cooking Oil, Grease","80 - Exposure fire","1 - Floor/suite of fire origin: No smoke alarm","9 - Other reason","1 - Battery operated","7 - Not applicable: Occupant(s) first alerted by other means","2 - No Fire alarm system","8 - Not applicable (no system)","7 - Not applicable: Occupant(s) first alerted by other means","3 - No sprinkler system","8 - Not applicable - no sprinkler system present",5.4,"Residential",0,11.002116507732
22,"F18023435","Fire -  Highrise Residential","01 - Fire",NA,115,16,"Don Mills Rd / Duncan Mill Rd / Graydon Hall Dr",43.761751872,-79.347229808,"323 - Multi-Unit Dwelling - Over 12 Units","01 - Normal (no change)",2018-03-03 23:23:08,2018-03-03 23:29:15,"2018-03-03T23:36:14","2018-03-03T23:36:14","2018-03-03T23:58:22",6,22,0,0,0,0,100,"1 - No business interruption","1 - Fire extinguished prior to arrival","3 - Extinguished by occupant","64 - Porch or Balcony","007","1 - Confined to object of origin","4 - Spread beyond room of origin, same floor","999 - Undetermined","48 - Multiple Objects or Materials","99 - Undetermined","3 - Floor/suite of fire origin: Smoke alarm present did not operate","9 - Other reason","9 - Type undetermined","7 - Not applicable: Occupant(s) first alerted by other means","1 -  Fire alarm system present","2 - Fire alarm system did not operate","7 - Not applicable: Occupant(s) first alerted by other means","1 - Full sprinkler system present","3 - Did not activate: fire too small to trigger system",6.11666666666667,"Residential",1,4.61512051684126
26,"F18002491","Fire - Residential","01 - Fire",NA,331,10,"Stafford St / Wellington St W",43.641012791,-79.410250172,"311 - Rooming/Boarding/Lodging House","01 - Normal (no change)",2018-01-06 17:54:40,2018-01-06 17:58:17,"2018-01-06T18:00:00","2018-01-06T18:02:00","2018-01-06T18:07:59",7,24,0,0,0,0,100,"1 - No business interruption","1 - Fire extinguished prior to arrival","3 - Extinguished by occupant","22 - Sleeping Area or Bedroom (inc. patients room, dormitory, etc)","003","1 - Confined to object of origin","3 - Spread to entire room of origin","71 - Smoker's Articles (eg. cigarettes, cigars, pipes already ignited","46 - Rubbish, Trash, Waste","47 - Improper handling of ignition source or ignited material","3 - Floor/suite of fire origin: Smoke alarm present did not operate","4 - Remote from fire Ã¢ÂÂ smoke did not reach alarm","4 - Interconnected","2 - Some persons (at risk) self evacuated as a result of hearing alarm","1 -  Fire alarm system present","9 - Fire alarm system operation undetermined","4 - Fire Alarm system operated but failed to alert occupant(s)","9 - Undetermined","3 - Did not activate: fire too small to trigger system",3.61666666666667,"Residential",1,4.61512051684126
35,"F18005091","Fire - Residential","01 - Fire",NA,143,6,"Almore Ave / Marwill St",43.746754563,-79.444427765,"301 - Detached Dwelling","01 - Normal (no change)",2018-01-11 16:36:11,2018-01-11 16:40:51,"2018-01-11T16:42:30","2018-01-11T16:40:52","2018-01-11T17:02:42",6,20,0,0,0,0,200,"8 - Not applicable (not a business)","1 - Fire extinguished prior to arrival","3 - Extinguished by occupant","24 - Cooking Area or Kitchen","001","1 - Confined to object of origin","4 - Spread beyond room of origin, same floor","13 - Microwave","97 - Other","60 - Other unintentional cause, not classified","2 - Floor/suite of fire origin: Smoke alarm present and operated","98 - Not applicable: Alarm operated OR presence/operation undetermined","1 - Battery operated","3 - No one (at risk) evacuated as a result of hearing alarm","2 - No Fire alarm system","8 - Not applicable (no system)","8 - Not applicable: No fire alarm system, no persons present","3 - No sprinkler system","8 - Not applicable - no sprinkler system present",4.66666666666667,"Residential",1,5.30330490805908
42,"F18027883","Alarm Commercial/Industrial","01 - Fire",NA,115,17,"Godstone Rd / Fairview Mall Dr",43.779634386,-79.345735114,"301 - Detached Dwelling","03 - Under Construction",2018-03-17 21:04:00,2018-03-17 21:08:38,"2018-03-17T21:14:00","2018-03-17T21:08:39","2018-03-17T22:39:49",8,28,0,0,0,1,15000,"8 - Not applicable (not a business)","1 - Fire extinguished prior to arrival","2 - Extinguished by automatic system","24 - Cooking Area or Kitchen","002","2 - Confined to part of room/area of origin","2 - Confined to part of room/area of origin","11 - Stove, Range-top burner","39 - Other Soft Goods, Wearing Apparel","46 - Used or Placed too close to combustibles","2 - Floor/suite of fire origin: Smoke alarm present and operated","98 - Not applicable: Alarm operated OR presence/operation undetermined","4 - Interconnected","1 - All persons (at risk of injury) self evacuated as a result of hearing alarm","1 -  Fire alarm system present","1 - Fire alarm system operated","1 - All persons (at risk of injury) evacuated as a result of hearing fire alarm system","1 - Full sprinkler system present","1 - Sprinkler system activated",4.63333333333333,"Residential",1,9.61587214452889
